,dataIndex,realTitle,criticsConcensus,tomatoMeter,tomatoCount,audienceScore,audienceCount,realSynopsis,rating,genreString,directedBy,studio,runTime,cast
2106,9057,"My Father, the Hero",nothing,14%,14,54%,14297,"Disney not only recycled the French farce Mon Pere, Ce Heros but brought back the lead actor of the original, Gerard Depardieu, for the Americanized remake My Father, the Hero. Depardieu plays Andre, the loving but neglectful French father of fourteen-year old Nicole (Katherine Heigl), who now wants to be called Nicky. To make up for lost time, Andre picks up Nicole from the condo of his ex-wife Megan (Lauren Hutton) to take her on a vacation to the Bahamas. Nicole, bitter at her fathers frequent absences and embarrassed to be seen with him in the Bahamas, concocts a tale in which she tells her fellow vacationers that Andre is her lover -- and an ex-con to boot. Andre, oblivious to whom everyone thinks he is, tries to act like a father taking his daughter on a trip, shocking everyone with unintentional double entendres. At the same time, Nicole is making eyes at the handsome Ben (Dalton James).",PG,Comedy,Steve Miner,Buena Vista,90 minutes,"Gérard Depardieu, Katherine Heigl, Dalton James"
2107,9059,Pumpkinhead II: Blood Wings,nothing,14%,7,19%,7358,"In a small town in Arkansas in 1958, a pitiful, deformed ""feral boy"" is tortured and killed by trouble-making local teenagers. The creature, however, was the son of the monster Pumpkinhead. Twenty-five years later in the same town, a group of bored teenage punks manage to bring back his spirit.",R,Horror,Jeff Burr,Live Home Video,88 minutes,"Andrew Robinson, Ami Dolenz, J. Trevor Edmond"
2108,9060,A Pure Formality,nothing,80%,5,88%,2020,"In this eccentric Italian-French comedy, novelist Onoff is found dementedly running through the forest and is picked up by the police for questioning. Having just found a mutilated body in the woods, the cops suspect that Onoff is the killer. Although he claims he is innocent, Onoff is thoroughly interrogated.",PG-13,"Art House & International, Drama, Mystery & Suspense",Giuseppe Tornatore,Sony Pictures Home Entertainment,108 minutes,"Gérard Depardieu, Roman Polanski, Sergio Rubini"
2109,9061,Staggered (Mad Wedding),nothing,nothing,nothing,nothing,nothing,"This British romantic comedy from director and star Martin Clunes concerns Neil Price (Clunes), a meek toy demonstrator who becomes engaged to Hilary (Sarah Winman), a beautiful girl from a prosperous family. At his wild bachelor party, Neil consumes a spiked drink and passes out. When he awakens, he is nude on a Scottish island beach, with only three days to make it back to London in time for his wedding. Along the route, Neil has a series of adventures and meets a variety of eccentric characters, including a sexually-depraved Welsh salesman, Graham (Griff Rhys Jones). and a medical researcher, Carmen Svennipeg (Anna Chancellor), who assists Neil in his quest to get back home. Back in London, however, it unfolds that Neils best friend Gary (Michael Praed) is the party responsible for slipping Neil the drugged elixir and depositing the poor groom on the remote beach. It seems that Gary has designs on Hilary and her money, and hes got three days to make his plan work. ~ Karl Williams, Rovi",NR,Comedy,Martin Clunes,nothing,94 minutes,"Martin Clunes, Michael Praed, Anna Chancellor"
2110,9062,The Defender,nothing,nothing,nothing,nothing,nothing,"Rocky IV villain and B-movie leading-man Dolph Lundgren takes his first stab behind the camera with this 2004 action flick. Lundgren is Lace Rockford, an expert security agent heading up a team tasked with protecting the United States National Security Advisor. When the most diabolic terrorist leader in the world kidnaps the NSA head, its up to Rockford and company to get her back before its too late. The Defender also stars talk-show host Jerry Springer as the President of the United States.",R (for violence and language),Action & Adventure,Dolph Lundgren,Bauer Martinez Studios,91 minutes,"Dolph Lundgren, Jerry Springer, Shakara Ledard"
2111,9063,Stephen King's 'The Langoliers',"While not without its fair share of thrills, The Langoliers suffers from a meandering pace and dubious characterizations.",52%,23,46%,22509,"Ten passengers on a red-eye flight from L.A. to Boston discover that they are not the only people on the plane, but after making an emergency landing in Bangor, Maine, they discover that they are the only people on the planet. This film was based off the Stephen King short story Four Past Midnight.",PG-13 (violence),"Horror, Science Fiction & Fantasy, Television",Tom Holland,Republic Pictures Home Video,180 minutes,"Patricia Wettig, Bronson Pinchot, Dean Stockwell"
2112,9065,Gonin (The Five),nothing,83%,6,72%,690,"Get Carter meets Heidegger in this slick, two-fisted gangster epic brimming with furtive sex and shocking violence. The film centers on five poster-boys of Japans post-bubble economic malaise: Bandai (Koichi Sato), the owner of a once popular nightclub whos up to his fashionable lapels in debt to the yakuza; the gay extortionist (Masahiro Motoki) who loves him; Ogiwara (Naoto Takenaka of Shall We Dance fame), a downsized salaryman on the brink of mental collapse; an drug addict ex-police detective just out of stir (Jimpachi Nezu); and failed prize-fighter turned spastic pimp (Kippei Shiina). Each has a beef with the yakuza, most particularly Bandai, who is daily taunted and threatened by the unruly thugs. He organizes the motley crew and raids a yakuza office, and not only manages to make off with almost a hundred million yen but humiliates the thugs in front of their syndicate boss. In retaliation, the mob hires a hitman (Takeshi Kitano) who sports an eyepatch and works with ruthless efficiency, killing the five -- and those closest to them -- one by one without pity or remorse. ~ Jonathan Crow, Rovi",NR,"Action & Adventure, Art House & International, Drama, Mystery & Suspense",Takashi Ishii,nothing,109 minutes,"Kazuya Kimura, Toshiyuki Nagashima, Jinpachi Nezu"
2113,9067,Last of the Dogmen,nothing,69%,13,79%,9728,"In this adventure, set in the wilds of Montana, mountain man Lewis Gates goes on a routine manhunt and finds himself embroiled in solving the mysterious disappearance of three murderous fugitives. Traveling deep into the wilderness, Lewis discovers an ancient Cheyenne village hidden behind a strange waterfall.",PG,"Action & Adventure, Drama, Mystery & Suspense, Television, Western",Tab Murphy,HBO Video,117 minutes,"Tom Berenger, Barbara Hershey, Kurtwood Smith"
2114,9068,Whisper of the Heart (Mimi wo sumaseba) (If You Listen Closely),nothing,94%,16,90%,26591,"Written by animation master Hayao Miyazaki and directed by his protégé Yoshifumi Kondo, this film is a simple tale about a young girl who falls in love and learns to believe in herself. Suzuku Tsukishima is nearing the end of her final year of junior high. An avid bookworm, she devours books while quietly dreaming about becoming a writer. Though vivacious and outgoing with her best friend, she withdraws into herself when in the presence of her bossy older sister; her studious father, who is busy researching local history; and her mother, who is absorbed in the college courses shes taking. Then one day, she meets Seiji, a lad who has the ability to both irritate and charm her, often at the same time. He also harbors an unusual ambition: to build violins in Cremona, Italy. Around the same time, she meets a kindly old man who owns an antique shop, whom she later learns is Seijis grandfather. One item in the store particularly catches her eye -- a strange statue of a cat with glittering eyes. Inspired by Seijis utter determination to realize his own dream, she writes a story about the feline-shaped sculpture coming to life. ~ Jonathan Crow, Rovi",PG (Bonus material not rated),"Animation, Art House & International, Drama",Yoshifumi Kondo,Optimum Releasing,111 minutes,"Brittany Snow, Cary Elwes, Courtney Thorne-Smith"
2115,9069,The Passion of Darkly Noon,nothing,17%,6,55%,1803,"In this strange European allegory, Young Darkly Noon is first seen stumbling blindly through the forest clutching a bible. He ends up at the rural home of beautiful, young Callie, who takes him in. As he recovers, he finds himself becoming fixated on the married woman.",NR,"Drama, Mystery & Suspense",Philip Ridley,Exclusive Media,101 minutes,"Brendan Fraser, Ashley Judd, Viggo Mortensen"
2116,9070,High Risk,nothing,nothing,nothing,nothing,nothing,"In this action comedy from Hong Kong, Jet Li plays Kit, a former cop whose family was killed by a bodyguard. No longer interested in serving with the police force, Kit gets a job as a bodyguard for Frankie (Jacky Cheung), a Hong Kong action movie star famed for doing all his own stunts. However, the truth is Frankie is often too drunk to do anything especially complicated, and Kit starts stepping into his shoes when things get complicated. When a gang of jewel thieves stage a daring robbery in a hotel where Frankie and his high society friends are throwing a party, its up to Kit to save the day. Many Hong Kong movie aficionados were amused by the character of Frankie, which was widely seen as a parody of top HK star Jackie Chan.",R (strong violence and some language),"Action & Adventure, Art House & International, Comedy","Corey Yuen, Jing Wong",Sony Pictures Entertainment,120 minutes,"Jet Li, Jacky Cheung, Charlie Cho"
2117,9074,Cannibal! The Musical (Alferd Packer: The Musical),"If you're only going to watch one black comedy about a real-life explorer whose fellow travelers ended up eaten, make it Cannibal! The Musical.",63%,19,82%,21015,"Set in 1873, this musical focuses on Alfred Packer who is accused of cannibalizing members of his West-traveling party. Japanese people pretend to be Indians, a cyclopss eye spurts pus, and Alfred has a kung-fu fight with a fur trapper named Frenchy in this surprisingly funny parody.","R (violence, language)","Comedy, Horror",Trey Parker,Troma,90 minutes,"Juan Schwartz, Ian Hardin, Matt Stone"
