,dataIndex,realTitle,criticsConcensus,tomatoMeter,tomatoCount,audienceScore,audienceCount,realSynopsis,rating,genreString,directedBy,studio,runTime,cast
1152,21543,King Cobra,N/A,N/A,N/A,N/A,N/A,"What happens when you cross an African King Cobra with an Eastern Diamondback Rattlesnake? You get one extremely large and ill-tempered reptile, and hes on the loose in the horror opus King Cobra. Dr. Irwin Burns (Joseph Ruskin) is developing an experimental drug that will increase aggression in humans and animals, so he breeds the perfect animal to test it on -- ""Seth,"" a cobra/rattlesnake mix thats more intelligent than the average snake, much larger (30 feet long) and a good bit more dangerous. When an explosion destroys Burns lab, Seth slithers off to freedom, and two years later he pops up in the small town of Fillmore. When several citizens are attacked by a large snake with unusually potent venom, local doctor Brad Kagen (Scott Brandon) and Police Chief Jo Biddle (Kasey Fallo) (who happen to be romantically involved) urge the mayor (Hoyt Axton) to cancel the citys annual beer festival. The festival brings in too many tourist dollars for the mayor to consider shutting it down, so Brad and Jo have to quickly capture the mutant snake before it can kill again. Fortunately, they have the help of Nick Hashimoto (Pat Morita), a snake expert whos been bitten so many times he has venom antibodies in his blood. King Cobra features special effects by the Chiodo Brothers, who previously created creatures for Teenage Mutant Ninja Turtles and Killer Klowns From Outer Space, and boasts a cameo appearance by Erik Estrada as a flamboyantly gay beer marketing expert.",PG-13,Horror,"David Hillenbrand, Scott Hillenbrand",Lionsgate,93 minutes,"Noriyuki 'Pat' Morita, Hoyt Axton, Scott Hillenbrand"
1153,21544,The Last Of Robin Hood,"Kevin Kline's performance is spot on, but in every other respect, The Last of Robin Hood disappoints.",27%,66,27%,1593,"Errol Flynn, the swashbuckling Hollywood star and notorious ladies man, flouted convention all his life, but never more brazenly than in his last years when, swimming in vodka and unwilling to face his mortality, he undertook a liaison with an aspiring actress, Beverly Aadland. The two had a high-flying affair that spanned the globe and was enabled by the girls fame-obsessed mother, Florence. It all came crashing to an end in October 1959, when events forced the relationship into the open, sparking an avalanche of publicity castigating Beverly and her mother - which only fed Florences need to stay in the spotlight. THE LAST OF ROBIN HOOD is a story about the desire for fame and the price it exacts. (C) Samuel Goldwyn",R (for some sexuality and language),Drama,"Wash Westmoreland, Richard Glatzer",IDP/Samuel goldwyn Films,90 minutes,"Kevin Kline, Dakota Fanning, Susan Sarandon"
1154,21545,Le magasin des suicides (The Suicide Shop),N/A,71%,7,71%,547,"Patrice Leconte adapts Jean Teulés darkly comic 2007 novel into a animated musical concerning a young child with a sunny disposition born into a family that thrives on the misery of others. Since 1854, the Tuvache family has owned a small shop catering to the suicidal impulses of its depressed clientele. A walk down the shadowy isles of this morbid boutique reveals a dazzling variety of instruments with which weary shoppers can end their suffering. When pessimistic proprietor Mishima and his depressive wife give birth to a baby boy named Alan, theyre overjoyed at the thought that he will be just as miserable as his somber siblings. But Alan isnt like the others; bright-eyed and energetic, hes a ghastly ray of sunshine in their cherished world of grey skies. Not even the carcinogenic cigarettes enthusiastically bestowed to Alan by his concerned father are enough to snap the cheerful child out of his optimistic slump. Realizing that the very future of their enduring family business may be threatened by the beaming boy, the Tuvaches soon resort to desperate measures in their efforts to keep the misery alive.",NR,"Animation, Comedy, Musical & Performing Arts",Patrice Leconte,N/A,N/A,"Bernard Alane, Isabelle Spade, Kacey Mottet Klein"
1155,21546,Subspecies,N/A,83%,6,83%,2995,A disparate pair of vampiric brothers tussle for the possession of their fathers powerful bloodstone in this violent horror outing that was shot on location in Transylvania.,R,"Cult Movies, Horror, Science Fiction & Fantasy",Ted Nicolaou,Full Moon,90 minutes,"Michael Watson, Perry Bullington, Robert MacDonald"
1156,21547,Bloodstone: Subspecies II,N/A,N/A,N/A,N/A,N/A,"Following Subspecies, this thriller tells of the persistent attempts of re-capitated vampire Radu to convince a young woman to be his vampiric servant -- with the help of several other horrifying creatures.",R,"Comedy, Horror",Ted Nicolaou,Full Moon Entertainment,107 minutes,"Anders Hove, Denice Duff, Kevin Blair"
1157,21548,Bloodlust: Subspecies III,N/A,N/A,N/A,N/A,N/A,"In Bloodstone: Subspecies 2 (1993) surviving vampire Radu decimates the Rumanian countryside. The story is further elaborated upon in this film. This time, Radu goes after Michelle, whos successfully thwarted him in the past. However, Michelle learns of Radus evil plans and decides that he must be stopped for good.","R (adult situations/language, nudity, violence)",Horror,Ted Nicolaou,Full Moon,83 minutes,"Melanie Shatner, Anders Hove, Kevin Spiritas"
1158,21550,Zapped Again,N/A,0%,5,0%,1396,"The sequel to Zapped!, this comedy follows the wacky events that occur when a mysterious formula endows a geeky high school boy with telekinetic abilities.",R,Comedy,"Douglas Campbell, Doug Campbell",Nelson Entertainment,93 minutes,"Todd Eric Andrews, Marie McCann, Kelli Williams"
1159,21551,No se aceptan devoluciones (Instructions Not Included),N/A,57%,21,57%,26393,"Valentin (Eugenio Derbez) is Acapulcos resident playboy-until a former fling leaves a baby on his doorstep and takes off without a trace. Valentin leaves Mexico for Los Angeles to find the babys mother, but only ends up finding a new home for himself and his newfound daughter, Maggie (Loreto Peralta). An unlikely father figure, Valentin raises Maggie for six years, while also establishing himself as one of Hollywoods top stuntmen to pay the bills, with Maggie acting as his on-set coach. As Valentin raises Maggie, she forces him to grow up too. But their unique and offbeat family is threatened when Maggies birth mom shows up out of the blue, and Valentin realizes hes in danger of losing his daughter- and his best friend. (c) Official Facebook","PG-13 (for sexual content, thematic elements and language)","Comedy, Drama",Eugenio Derbez,Lionsgate Films,100 minutes,"Eugenio Derbez, Loreto Peralta, Jessica C. Lindsey"
1160,21552,Subspecies 4: Bloodstorm,N/A,N/A,N/A,N/A,N/A,"Vampire leader Radu Vladislas has once again risen to battle those who betrayed him, as his protégé Michelle struggles to hold on to the last shreds of her humanity. Meanwhile, Ash hopes to hold on to the wealth he accumulated as king of the undead in Radus absence.","R (adult situations/language, sex, violence)","Cult Movies, Horror",Ted Nicolaou,Full Moon,90 minutes,"Anders Hove, Denice Duff, Jonathan Morris"
1161,21553,The Motivation,N/A,N/A,N/A,N/A,N/A,"Follow eight of the worlds most acclaimed pro-skateboarders as they prepare for their sports preeminent competition, the Street League Championship. Each equally talented, they all must overcome individual challenges to secure the title of the worlds best.",NR,"Documentary, Special Interest, Sports & Fitness",Adam Bhala Lough,GoDigital,88 minutes,"Julian Wass, Chris Cole, Nyjah Huston"
1162,21554,The Conman,N/A,N/A,N/A,N/A,N/A,"A card sharp gets caught cheating and winds up in a brawl. He is unjustly jailed for the death of a mob boss; and when he is released, he searches frantically for his wife and son, whom he has never seen.",NR,"Art House & International, Comedy, Drama",Jing Wong,Win's Entertainment Ltd,107 minutes,"Angie Cheung, Andy Lau, Ben Ng"
1163,21555,Koch,N/A,90%,39,90%,395,"Former Mayor Ed Koch is the quintessential New Yorker. Still ferocious, charismatic, and hilariously blunt, the now 87-year-old Koch ruled New York from 1978 to 1989-a down-and-dirty decade of grit, graffiti, near-bankruptcy and rampant crime. First-time filmmaker (and former Wall Street Journal reporter) Neil Barsky has crafted an intimate and revealing portrait of this intensely private man, his legacy as a political titan, and the town he helped transform. The tumult of his three terms included a fiercely competitive 1977 election; an infamous 1980 transit strike; the burgeoning AIDS epidemic; landmark housing renewal initiatives; and an irreparable municipal corruption scandal. Through candid interviews and rare archival footage, Koch thrillingly chronicles the personal and political toll of running the worlds most wondrous city in a time of upheaval and reinvention. (c) Zeitgeist Films",NR,"Documentary, Special Interest",Neil Barsky,Zeitgeist Films,95 minutes,"Ed Koch, Michael Bloomberg, Calvin O. Butts IIII"
1164,21556,One Direction: This Is Us,"It's mostly for the converted, but One Direction: This Is Us will be fun for fans -- and it offers just enough slickly edited concert footage to entertain the casual viewer.",64%,92,64%,31229,"ONE DIRECTION: THIS IS US is a captivating and intimate all-access look at life on the road for the global music phenomenon. Weaved with stunning live concert footage, this inspiring feature film tells the remarkable story of Niall, Zayn, Liam, Harry and Louis meteoric rise to fame, from their humble hometown beginnings and competing on the X-Factor, to conquering the world and performing at Londons famed O2 Arena. Hear it from the boys themselves and see through their own eyes what its really like to be One Direction. (c) TriStar",PG (for mild language),"Documentary, Musical & Performing Arts",Morgan Spurlock,Sony Pictures,92 minutes,"Niall Horan, Zayn Malik, Liam Payne"
1165,21558,The Fireman,N/A,N/A,N/A,N/A,N/A,"In this film, Charles Chaplin is an earnest but inept member of a ramshackle fire department. His boss, Eric Campbell, has entered into a deal with the wealthy father of heroine Edna Purviance; the father plans to burn down his house for the insurance and split the settlement with Campbell.",PG,Comedy,Charles Chaplin,N/A,20 minutes,"Frank J. Coleman, Henry Bergman, Charles Chaplin"
1166,21559,Closed Circuit,"Slick and well acted, Closed Circuit unfortunately never quite works up a full head of steam, with a plot that's alternately predictable and full of holes.",43%,134,43%,10953,"In the international suspense thriller ""Closed Circuit,"" a high-profile terrorism case unexpectedly binds together two ex-lovers on the defense team - testing the limits of their loyalties and placing their lives in jeopardy. One morning, a busy London market is decimated by an explosion. In the manhunt that follows, only one member of the suspected terrorist cell survives: Farroukh Erdogan (Denis Moschitto), who is arrested and jailed. Preparations begin for what promises to be the trial of the century. But theres a hitch: the government will use classified evidence to prosecute Erdogan, evidence so secret that neither he nor his lawyers can be allowed to see it. Hence the need for the Attorney General (Academy Award winner Jim Broadbent) to appoint a Special Advocate, an additional government-approved defense lawyer (Claudia Simmons-Howe, played by Golden Globe Award nominee Rebecca Hall), one who has clearance to see classified evidence and who can argue for its full disclosure when the trial moves to ""closed"" session. The rules for the Special Advocate are clear: once the secret evidence is shared with her, Claudia will not be allowed to communicate even with the defendant or with other members of the defense team. But just as the case is on the eve of going to trial, Erdogans lawyer dies suddenly, and a new defense attorney, Martin Rose (Eric Bana), quickly steps in. Martin is tenacious, driven, and brilliant - and an ex-lover of Claudias. The two lawyers make an uncomfortable pact to keep their former affair hidden. But as Martin begins to piece the case together, the outlines of a sinister conspiracy emerge, one that will draw him and Claudia dangerously close again. (c) Focus Features",R (for language and brief violence),Mystery & Suspense,John Crowley,Focus Features,96 minutes,"Eric Bana, Rebecca Hall, Ciarán Hinds"
