,dataIndex,realTitle,criticsConcensus,tomatoMeter,tomatoCount,audienceScore,audienceCount,realSynopsis,rating,genreString,directedBy,studio,runTime,cast
216,304,Triple Echo,N/A,N/A,N/A,N/A,N/A,"Set in England during WWII, this drama, also known as Soldiers in Skirts, stars Glenda Jackson as Alice, a bitter woman whose husband is captured and held as a Japanese prisoner of war. When a wandering soldier, Barton (Brian Deacon), comes by her farm, she invites him in for tea. They fall in love. In order to remain in the town with Alice and escape the military police who are looking for deserters, Barton disguises himself as a woman. A sergeant (Oliver Reed), who commands a tank unit, comes to town and makes advances toward Barton, whom he thinks is a woman. ~ Michael Betzold, Rovi",R,"Action & Adventure, Drama",Michael Apted,N/A,N/A,"Glenda Jackson, Oliver Reed, Brian Deacon"
217,305,Prey,N/A,N/A,N/A,N/A,N/A,"Three Australian couples stumble across an ancient curse in the Outback, and their dream holiday turns into a nightmare that may kill them all.",NR,"Horror, Mystery & Suspense",Oscar D'Roccster,N/A,N/A,"Jesse Johnson, Natalie Walker, Ben Kermode"
218,307,Joey,N/A,N/A,N/A,N/A,N/A,"Joey originated as a 30-minute episode of the TV religious anthology Insight. The title character (Danny Martin) is on the verge of juvenile delinquency. His life is turned around when, in suitably dramatic fashion, he becomes acquainted with God. In a non-sugary, logical fashion, Joey tries to undo bad deeds of past. Joey adroitly utilizes the talents of Juanita Moore and Roxie Roker, two of Americas most gifted black actresses.",PG,"Animation, Drama, Faith & Spirituality",Horace Jackson,N/A,N/A,"Danny Martin, Juanita Moore, Marie O'Henry"
219,308,I Accuse (J'Accuse),N/A,N/A,N/A,N/A,N/A,The psychological thriller I Accuse stars Estella Warren as a woman who discovers she was sexually assaulted by her physician after he put her under the effect of a narcotic. She must overcome a variety of obstacles in order to get justice.,R (adult situations),"Art House & International, Drama, Mystery & Suspense",John Ketcham,First Look Pictures,86 minutes,"John Hannah, Estella Warren, Tim Henry"
220,309,I Never Promised You A Rose Garden,N/A,N/A,N/A,N/A,N/A,Kathleen Quinlan stars as a schizophrenic teen treated by a sympathetic psychiatrist (Bibi Andersson) in this drama based on Hannah Greens bestseller.,R,"Cult Movies, Drama, Science Fiction & Fantasy",Anthony Page,New World,96 minutes,"Kathleen Quinlan, Bibi Andersson, Sylvia Sidney"
221,311,Women (Ök ketten),N/A,N/A,N/A,N/A,N/A,"Mari runs a boardinghouse for girls who are in trouble, and Juli is a young married woman who is fleeing her passionate marriage with an uncontrollable alcoholic. The two turn to each other for comfort, and each woman gains necessary insights into her own life in seeing the others struggles.",NR,Drama,Márta Mészáros,N/A,N/A,"Marina Vlady, Lili Monori, Jan Nowicki"
222,312,Hollywoodland,"More than a movie star murder mystery, Hollywoodland takes it slow in order to reveal the intriguing details of the rise and fall of superstar fame.",68%,184,68%,77727,"The mysterious and unexpected death of an iconic Hollywood star may be just the tip of an iceberg of scandal in this showbiz drama based on a true story. George Reeves (played by Ben Affleck) was a journeyman actor who had played a small role in Gone With the Wind and appeared onscreen with the likes of James Cagney, Rita Hayworth, and Marlene Dietrich, but his career was not exactly booming when he was cast as comic-book hero Superman in a 1951 B-movie, Superman and the Mole Men. A year later, the producers of the movie launched a syndicated Superman television series with Reeves returning as ""The Man of Steel."" The show became a major hit, and Reeves was a star at last. However, on June 16, 1959, to the shock of many, Reeves was found dead of a gunshot wound. Police soon declared Reeves death a suicide and closed the case, but his mother (Lois Smith) refused to believe her son took his own life, and hired Louis Simo (Adrien Brody), a private detective, to find out the truth about her sons passing. Simo found that many Hollywood insiders did not care to cooperate as he researched the Reeves case, but his digging uncovered plenty of evidence suggesting the actor did not take his own life, and he also revealed one of Reeves deepest secrets -- while he was engaged to marry a pretty young starlet, Leonore Lemmon (Robin Tunney), Reeves was also carrying on an affair with the beautiful Toni Mannix (Diane Lane), the wife of Eddie Mannix (Bob Hoskins), a powerful and ill-tempered executive at MGM. While the producers of Hollywoodland based their story on factual accounts of the investigation into the death of George Reeves, they were denied permission to use the Superman logo and the familiar introduction to the Adventures of Superman television show by the respective copyright holders.","R (for language, some violence and sexual content)","Drama, Mystery & Suspense",Allen Coulter,Focus Features,126 minutes,"Adrien Brody, Diane Lane, Ben Affleck"
223,313,Shout,N/A,N/A,N/A,N/A,N/A,"John Travolta stars as a hip music teacher in this old-fashioned pseudo-musical set in 1955, the dawn of the rock n roll era. Travolta is Jack Cabe, a musician on the run in Texas for murdering a man during a recording session. Attempting to elude the law, Jack takes refuge at the Benedict School for Boys, where he is hired as a music instructor by school director Eugene Benedict (Richard Jordan). At the school, he sets teen rebel Jesse Tucker (James Walters) straight by introducing him to the new music called rock n roll. But Jack doesnt just stop there, and soon all the youngsters are snapping their fingers to the devils music instead of keeping time to John Philip Sousa. This steers Jack on a collision course with Eugene, who doesnt appreciate the rhythm and the blues of rock n roll. As if that werent enough, Jesse has taken it into his head to seduce Sara (Heather Graham), Eugenes beautiful daughter. Meanwhile, Jack has problems of his own. With the law closing in on him, he is ready to take it on the lam to another state. But the big school concert is coming up and he doesnt want to let his students down. Should he stay to play the gig and risk arrest, or elude the law and take off down the road to freedom?",PG-13 (adult situations/language),"Drama, Musical & Performing Arts","Jeffrey Hornaday, Jeffery Hornaday, Jeffrey Hornady",MCA Universal Home Video,89 minutes,"John Travolta, James Walters, Heather Graham"
224,314,Night of the Living Dead,"George A. Romero's debut set the template for the zombie film, and features tight editing, realistic gore, and a sly political undercurrent.",97%,66,97%,130457,A group of people hide from bloodthirsty zombies in a farmhouse.,"R (violence, language, nudity)","Classics, Cult Movies, Horror",George A. Romero,Continental Distributing Inc.,90 minutes,"Judith O'Dea, Russell Streiner, Duane Jones"
225,315,Mera Naam Joker,N/A,N/A,N/A,N/A,N/A,"Raju is a joker, a clown. It is what he is and what he always shall be.",NR,Drama,,N/A,N/A,Dharmendra
226,316,The Lady in Question,N/A,N/A,N/A,N/A,N/A,"Gene Wilder wrote and starred in this detective story produced for the A&E cable television network. Set in 1938, Wilder plays Larry ""Cash"" Carter, a one-time Broadway theatrical director who has moved to a quiet Connecticut town, where he oversees a community theater group and works as a private investigator. When a local philanthropist with strong anti-Nazi sentiments is murdered, the police ask Cash to help them track down the killer. Cash discovers his little town isnt as quiet as he imagined, with nefarious servants, devious relatives, and an Axis agent all figuring into the deadly puzzle before he can determine the killers identity. The Lady in Question was the second in a projected series of made-for-cable ""Cash"" Carter mysteries written by Wilder; the character was introduced in the first film, 1999s Murder in a Small Town.",NR,"Drama, Mystery & Suspense, Television",Joyce Chopra,Granada Entertainment,100 minutes,"Gene Wilder, Cherry Jones, Claire Bloom"
227,317,A Perfect Murder,A slick little thriller that relies a bit too much on surprise events to generate suspense.,56%,52,56%,72606,"A Perfect Murder is based on Frederick Knotts play Dial M for Murder, filmed by Alfred Hitchcock in 1954. Married to commodities trader Stephen Taylor (Michael Douglas), Emily Bradford (Gwyneth Paltrow) is romantically involved with artist David Shaw (Viggo Mortensen). Aware of this affair, Stephen researches Davids past, visits his loft studio, and informs David that he knows about his aliases, jail sentences, and various cons and scams directed at rich women. Then Stephen offers David $500,000 to murder Emily, and David agrees. The plan is calculated to make the murder look like an accident, but events soon go on an unscheduled course. Enter Detective Mohamed Karaman (David Suchet). Knotts original play opened June 1952 in London, followed by a New York run that began October 1952. Several books and sources describe how Hitchcocks film was made in 3-D but neglect to mention that, despite trade screenings in 3-D, Dial M for Murder was originally released in 1954 with ordinary, flat 2-D prints. It was finally shown to audiences in 3-D during the mid-80s. ~ Bhob Stewart, Rovi","R (For violence, sexuality and language)",Mystery & Suspense,Andrew Davis,Universal / Warner Bros.,107 minutes,"Michael Douglas, Gwyneth Paltrow, Viggo Mortensen"
228,318,One Last Hug (...and A Few Smooches) Three Days At Grief Camp,N/A,N/A,N/A,N/A,N/A,"One in 7 American children will experience the death of a loved one before the age of 20. Sadly, few are prepared to deal with the grief that follows. From profound sadness and heartbreak to confusion and anger, a childs grief can be devastating. It can also be lonely. At a time in life when fitting in is important, grief can make kids feel different and isolated from their peers. Fortunately, theres a place where grieving children can go to be understood. One Last Hug (...and a few smooches) Three Days at Grief Camp is an unflinching documentary short film set at Camp Erin - a sleep-over summer camp where grieving children of all ethnicities find comfort in one another to deal with their pain. Under the guidance of grief professionals, kids learn that their feelings are normal - and that by talking about them they can begin to heal. With unprecedented access, One Last Hug illuminates the effects of death and grief on children. Its inspiring and emotional journey is intimate, cathartic, and testament to the healing power of friendship and support.",NR,"Documentary, Special Interest",Irene Taylor Brodsky,N/A,N/A,"Jamie Moyer, Karen Moyer"
